sample_id,price
24134,6.17
179041,5.99
135244,21.97
121680,35.0
284176,1.28
135759,19.99
293394,6.85
278120,36.89
145257,145.72
287505,2.98
209713,39.99
1436,122.86
278407,3.0
207973,83.76
276963,1.48
189872,29.94
135414,7.98
50972,80.86
231510,59.48
15984,39.36
236734,9.99
199237,21.74
88900,12.5
186451,20.68
11078,50.59
177140,48.34
61145,14.45
48256,3.99
193212,12.07
38407,3.69
158746,39.99
145059,84.95
298773,4.54
60351,71.2
42340,5.175
283749,1.67
139095,29.13
14173,6.72
5754,18.24
152653,16.965
264674,7.36
283762,1.89
245046,63.065
243359,42.99
204407,6.105
142776,86.02
253133,6.49
191366,10.99
218470,20.33
134040,18.84
51188,48.95
196931,9.99
294388,16.915
92653,9.27
66898,14.99
72640,41.64
136612,12.0
129160,13.99
125037,13.99
267406,2.44
68141,79.1
201118,38.99
295798,4.24
270913,35.635000000000005
34074,2.8
105727,12.45
104506,10.98
222399,18.08
82897,9.485
163932,6.625
180036,6.97
260725,10.06
198193,9.625
108673,13.745
27183,2.99
278820,3.585
274746,1.72
87491,10.99
243407,26.99
263985,9.59
35632,6.33
112852,37.45
204317,71.34
89247,8.58
225924,9.07
295535,1.84
283626,1.885
119878,17.77
78969,9.49
237202,19.99
133675,18.85
112570,12.145
256709,7.83
104013,17.74
290345,4.09
20906,82.99
234769,17.25
134623,16.38
276845,1.47
255735,7.8
286737,19.975
161994,68.28999999999999
264591,5.99
92011,10.49
46903,3.85
80981,52.98
111900,23.0
157770,42.54
150750,36.99
156041,12.25
183539,60.49
287850,8.285
90723,8.88
259210,6.79
212367,21.98
53336,25.95
198388,21.49
140278,12.01
172258,10.465
34230,30.99
166633,18.99
31066,3.12
94672,5.99
112027,14.83
222911,10.19
43603,51.99
224810,36.8
104784,26.14
3575,79.99
241256,55.93
12588,6.140000000000001
17965,91.8
252487,13.64
294771,4.140000000000001
201210,22.91
99528,71.99
152087,17.59
214494,20.49
28712,50.13
86313,9.99
96559,31.03
118573,23.555
227806,19.89
180124,6.97
291153,1.98
289485,4.29
54443,24.65
42163,3.47
113548,51.01
41998,2.505
243355,39.95
79292,38.725
148358,104.99
35342,2.615
153647,57.91
85550,10.25
278368,2.72
198684,5.49
161836,64.98
218249,21.99
99174,11.84
63036,14.195
38251,3.24
228690,42.74
276607,1.33
128720,19.14
55633,15.7
271470,2.0
240700,20.69
105792,9.49
8059,28.75
61574,27.95
198807,8.31
195395,32.49
23405,4.89
144955,119.64
33657,4.75
213439,27.38
285468,1.0
35483,39.555
227400,5.99
20054,88.36
189496,7.48
212048,14.99
212008,64.99
58742,14.95
245238,13.93
266837,6.99
13104,4.73
83927,9.99
228739,45.0
281064,4.5
246749,40.255
214091,22.4
213002,42.99
30521,3.49
292093,12.95
25997,3.375
145710,119.41
168799,26.9
168056,6.65
279547,4.99
285836,35.81
177156,7.07
170545,6.640000000000001
253641,7.95
191370,49.69
124791,78.84
141179,9.99
11485,55.455
56821,13.49
86429,11.02
4192,20.65
188627,11.09
60919,35.77
77516,10.0
231411,17.95
168370,7.620000000000001
233800,5.325
128088,58.61
170336,4.725
229331,54.27
135621,37.95
131983,15.65
52058,22.99
252429,8.39
83626,10.56
224098,21.27
161412,70.04
288742,3.89
70824,14.445
288675,4.0
92858,45.69
172574,18.99
124962,52.61
109243,16.99
113063,26.99
219558,5.0
284387,0.98
34680,3.19
39074,2.99
232578,48.99
212532,24.64
298157,2.49
76914,14.79
41940,2.985
6108,19.99
194422,25.99
151082,14.99
57674,14.99
88486,8.75
265046,7.87
235432,9.99
187723,5.69
179304,19.865
94052,8.7
228502,19.805
46286,2.89
131430,13.14
148838,17.45
268128,2.205
123417,14.99
47113,3.84
166314,6.59
232442,22.25
76288,9.425
22095,4.65
119508,26.79
76907,9.18
88403,5.960000000000001
223331,11.25
298238,1.86
32108,10.0
46588,11.29
111863,23.99
212556,30.99
106451,12.44
81652,8.09
104891,29.99
132515,22.99
79189,15.99
116940,214.98
214533,19.99
9235,18.25
97956,5.66
125698,49.99
248873,13.4
6498,57.01
121578,36.885000000000005
120903,11.99
241083,70.99
278898,4.49
148641,150.52
6969,37.99
125651,29.25
149996,18.99
188310,10.99
210050,29.95
115816,74.95
196903,32.305
191509,34.99
26712,4.79
55720,14.99
226421,5.42
272871,1.995
156786,164.99
286621,5.88
139604,11.59
97505,20.105
291152,2.2
49119,3.99
107818,12.99
78095,18.61
283335,0.72
45588,4.0
179909,23.45
51982,40.55
1372,114.98
139708,11.99
241829,51.895
261525,5.68
147651,109.16
248524,41.35
85181,21.48
229108,32.46
171605,29.99
111574,10.95
282232,0.59
173722,6.99
55299,11.99
49426,4.49
104076,16.87
33101,3.98
154388,12.29
197388,26.0
184378,7.23
4069,69.0
80468,12.29
294236,3.49
78141,8.13
141633,14.99
134076,22.995
34278,4.96
145240,125.99
129912,13.99
149044,146.82
55986,15.0
109740,22.5
219477,52.21
173815,5.98
63407,27.48
252605,9.53
120412,12.11
176761,7.34
94493,8.845
205549,52.61
295840,5.19
80599,8.145
164864,24.99
135554,17.43
27246,3.58
163806,10.46
162158,6.69
92346,10.49
86862,33.655
49487,3.59
189902,15.9
151755,12.84
153301,10.99
92708,9.99
165137,24.99
244150,9.87
82055,9.99
37364,3.12
15870,4.72
24417,9.99
76548,7.69
154304,7.5
229190,9.78
213837,26.43
98062,33.04
126293,13.99
39354,3.385
258309,9.99
289540,4.48
195772,145.99
296856,5.140000000000001
49662,4.49
40316,3.24
6543,16.95
78122,7.99
175084,18.99
88225,35.46
216208,11.99
267917,300.0
61770,24.22
234148,16.99
115778,38.12
259197,13.4
185719,18.78
30310,3.75
227114,17.08
181934,18.98
47749,3.69
82744,8.145
142621,77.8
245753,7.42
136976,20.87
86484,10.24
91645,9.99
147151,38.99
251543,19.98
295194,1.99
150092,11.55
175124,21.155
117794,14.99
45827,4.4
111231,18.99
193359,29.76
57406,25.98
125805,13.99
23299,4.475
149662,17.68
171400,6.69
41613,3.805
108253,16.43
103264,12.9
204619,10.715
171441,4.5
143814,121.01
106354,21.46
6432,29.88
62352,16.0
60610,14.99
119355,13.99
156541,26.23
208159,11.99
181729,26.99
173269,6.51
38201,4.285
3833,25.99
50370,22.99
209138,26.0
59794,15.09
101768,12.49
199140,8.99
221542,8.515
298117,1.69
106365,22.99
79531,10.095
12187,16.37
213210,56.02
133809,29.34
180313,18.785
47776,5.49
217927,61.49
155585,22.26
54832,41.715
193900,26.38
242817,9.6
228436,61.34
207528,24.82
89298,9.97
94806,11.99
169973,11.78
13084,6.24
83928,9.99
19157,99.98
264111,6.74
253650,5.99
93746,8.72
51402,49.67
299215,1.64
283848,4.89
14057,5.99
285808,1.94
172828,6.99
138394,24.0
116105,13.99
214086,7.95
97141,16.13
165608,12.29
149792,99.52
85842,10.49
263819,50.865
248714,13.635
185787,5.89
269071,50.13
192844,8.49
168618,19.83
265894,7.29
26927,4.050000000000001
180062,6.97
191234,10.995
28479,3.5
79282,8.125
218628,29.99
148266,179.98
249973,8.99
75707,11.09
180441,9.99
263586,25.99
154576,10.99
99275,38.0
170243,22.99
198295,12.93
245923,54.99
84635,9.69
45682,5.46
81265,8.1
92540,8.59
84200,5.96
965,44.96
83293,8.49
283735,1.77
227504,29.1
138123,65.43
217520,5.9350000000000005
41068,5.68
164338,59.99
117956,19.9
240429,10.19
265089,10.95
24334,7.865
121488,18.99
212346,49.95
29749,3.62
236854,31.99
67606,35.04
160685,56.33
154247,52.49
181782,9.3
120567,18.13
241068,56.37
287241,2.38
68174,77.57
38629,2.99
258923,53.99
178049,7.025
25888,2.59
261767,9.98
203476,26.99
53203,15.09
255127,7.9
79984,51.71
284507,1.0
35243,2.99
276952,1.48
274627,1.86
144346,105.65
3840,25.29
149916,31.29
238481,63.99
32354,27.86
192139,25.735
32071,24.88
89689,6.5
200186,12.19
189437,7.99
186229,18.98
153568,19.235
226018,19.45
26094,2.485
249135,29.58
114732,26.98
115432,12.5
99939,27.44
111396,18.99
16789,6.25
86063,10.91
50982,79.95
32656,4.220000000000001
130720,24.93
113007,14.99
248712,41.68
99404,24.08
243534,35.46
24874,5.3100000000000005
292830,9.38
40752,3.98
188523,10.0
119269,16.49
19974,6.445
187777,5.705
22788,22.99
146054,126.92
147781,144.05
137308,21.24
158669,32.0
250753,12.99
29909,3.68
235585,17.91
255099,8.49
114598,17.9
226715,7.985
236324,58.81
198590,22.76
285816,64.31
20228,89.23
115520,28.99
68956,35.0
235436,42.8
22526,38.9
135602,17.98
68822,16.6
39728,3.685
153919,10.99
291662,26.18
239563,7.99
181967,4.69
226849,25.5
21838,12.54
4102,98.99
157665,64.18
195400,158.21
49226,4.205
213015,64.985
142474,78.77
139256,11.5
72886,53.7
281054,2.94
84397,7.47
30153,3.52
282241,0.89
16827,6.87
293803,7.98
129804,16.435
207765,20.97
248260,13.739999999999998
261964,5.99
132244,13.16
147444,107.83
33551,3.345
133266,22.95
111043,23.24
135876,7.99
37466,2.99
20040,86.02
99458,51.99
163629,6.66
95301,9.99
118290,52.33
164812,5.79
113144,12.49
62773,13.04
221634,20.885
188806,13.29
168005,6.99
80582,9.98
10205,44.95
7582,16.95
240098,21.42
135134,11.49
144220,23.62
141687,12.79
213182,26.535
155644,35.06
177707,24.49
71195,13.95
97750,9.99
93913,9.99
50037,4.72
291832,75.48
41585,2.99
39789,2.59
61004,42.21
163378,18.63
182073,18.98
11948,4.79
157577,177.6
17357,71.5
35096,4.39
195585,75.98
163452,5.1850000000000005
228138,17.49
2426,81.49
261834,9.58
142258,80.59
127202,83.74
112494,22.99
201278,20.950000000000003
216657,51.54
132247,13.14
104439,49.83
279274,4.390000000000001
155689,11.94
204788,11.99
274816,1.73
107906,12.905
114761,45.99
78055,8.02
292966,6.74
209683,60.37
267020,10.66
130107,11.98
75132,33.5
93915,7.24
35806,4.95
296936,57.67
129680,19.97
28188,4.205
238066,34.99
199249,11.99
105986,15.98
110000,14.6
108764,14.99
52652,13.02
151474,12.99
48225,4.055
13407,6.79
186642,23.155
148111,41.45
30176,11.89
78298,6.105
286481,19.82
143846,95.88
276293,1.55
268964,2.055
195823,299.99
288438,3.89
88528,9.99
85673,8.620000000000001
133757,19.99
136737,11.49
219207,12.95
70492,14.635
52688,14.3
132135,29.99
22306,7.49
275400,16.875
65879,24.770000000000003
21897,49.99
290321,4.49
295190,2.49
181121,6.77
101025,64.96
1861,123.145
12620,4.74
152693,10.99
103744,12.44
71855,13.86
121925,29.49
2049,132.81
54426,46.89
270617,25.95
156451,10.99
246295,65.54
280286,4.135
239142,14.99
122481,27.75
209435,21.99
150608,12.78
89180,20.99
95693,10.0
26173,2.595
189946,5.49
226384,58.0
16904,7.1
270667,2.12
288187,4.99
93642,6.98
14908,5.46
213547,64.31
116949,35.99
141453,11.49
120666,15.9
160453,39.99
87140,36.295
111909,10.98
254186,14.99
181589,4.92
228909,9.78
24728,4.89
79505,8.99
194866,7.28
32260,34.99
149037,37.945
437,23.175
81378,10.29
74251,13.49
14504,4.79
67419,62.79
100017,12.95
296881,3.0
280087,4.59
111843,29.99
288153,4.135
163461,5.16
188555,8.99
74329,32.93
90467,10.165
75448,6.42
236876,18.59
215783,46.61
65087,26.27
187695,9.29
137696,64.31
27836,14.64
125757,14.99
254052,6.35
182732,6.77
284298,0.98
54146,24.49
208736,21.5
236118,31.99
233281,29.395000000000003
180659,5.735
189774,11.99
243340,6.21
35178,2.88
56869,20.38
263982,10.855
245922,14.84
49839,4.49
236357,6.96
25409,3.79
45896,4.14
137237,18.99
159888,43.975
166586,42.7
269101,2.24
12683,4.99
264514,7.46
209241,8.99
12433,41.53
95762,33.99
37404,3.13
195351,32.49
248336,16.79
230792,22.24
204516,30.94
63782,26.0
2177,86.91
9616,29.99
96699,11.035
118597,17.89
6781,52.18
90727,39.5
98184,20.76
9648,30.98
143871,82.09
234118,17.26
107183,42.73
116946,13.99
169716,18.99
177955,7.34
243787,74.98
77874,35.1
98630,9.99
87707,9.99
295575,4.48
56684,48.64
161025,52.64
272534,1.99
121702,18.99
142820,79.99
116276,47.93
185665,32.91
245964,5.48
44232,3.39
222044,29.24
119122,14.99
275763,1.36
167165,6.69
164811,9.5
73094,15.01
113967,76.94
94670,10.61
288839,9.99
107648,33.92
52080,13.49
175538,54.9
38652,5.66
5476,52.41
266005,6.99
76906,9.175
198658,6.49
265978,5.98
128582,16.77
287539,2.42
292852,10.99
2942,11.86
230207,53.99
241175,35.0
273923,64.99
155107,17.485
27934,3.105
238568,71.84
124404,35.97
91002,6.52
16717,10.9
197236,10.89
37125,3.13
133746,18.4
291067,54.24
204293,21.95
123657,13.99
224840,9.78
124478,45.01
232878,16.99
247369,35.47
159587,29.99
286341,52.49
268279,2.99
106291,13.08
209275,20.93
218594,19.99
111876,18.13
270764,2.36
196820,30.99
35520,34.99
82895,9.485
8209,50.41
63159,14.99
164114,6.66
49248,4.29
282839,0.66
208132,26.47
140730,16.99
299045,4.59
34410,3.49
4762,31.02
224105,4.77
76615,9.57
235321,19.99
179791,7.87
73388,23.78
27552,3.99
191751,30.37
86025,17.56
155050,21.73
243565,81.73
67765,157.13
183407,21.99
172701,19.99
243757,15.99
267487,34.28
59729,15.99
24256,5.88
208122,66.23
194350,12.99
45422,3.71
35360,3.29
298359,1.84
80313,35.98
258813,5.99
142504,78.67
176121,6.73
63940,35.49
159202,39.945
99550,67.49
150406,11.99
245244,6.59
241999,23.0
108088,16.445
134187,37.59
152408,34.81
282553,0.755
80450,27.94
213404,6.99
165057,4.875
141415,18.99
183213,5.0
246243,9.86
243016,39.39
130000,36.52
218119,4.77
178792,24.95
260277,7.78
118122,13.99
258578,7.99
283352,0.7
208003,53.29
205959,32.435
132819,16.95
297195,1.8
259689,13.74
38633,3.79
73249,24.99
35615,6.01
191564,23.29
213163,43.87
153360,29.33
152373,11.45
121348,23.32
260628,5.19
55850,13.01
235728,35.74
161429,56.37
220594,63.99
66200,14.96
11469,5.19
23148,30.05
78238,8.99
60514,26.57
222449,9.99
83338,8.09
122922,14.99
11158,6.99
121255,19.99
283439,0.94
84212,39.95
57850,68.42
277234,1.49
64401,35.71
147381,105.74
236230,9.0
225128,33.135
146265,34.55
275542,1.72
172457,7.19
137645,12.77
55774,35.78
193819,159.95
295922,1.875
275205,1.755
170407,4.99
129287,19.24
159087,29.99
80407,8.09
42521,4.64
281233,3.99
269249,2.08
177988,18.99
77178,5.49
153311,10.99
798,20.0
61531,24.99
23170,6.245
196688,26.78
180300,19.87
266962,4.99
29825,9.44
142602,81.59
142138,83.74
77712,11.99
295691,5.23
144405,11.475
88503,58.005
110441,16.99
247623,63.9
123928,17.985
202359,59.99
6502,32.98
217746,5.99
144041,97.46
35936,3.49
260830,7.24
163692,10.36
218881,35.56
109279,10.5
107178,14.99
210416,5.49
296280,4.555
231750,59.02
292709,5.99
145803,12.75
147225,126.3
259102,20.76
226800,18.28
4940,28.78
176131,9.99
176531,44.79
85106,8.59
276599,1.37
18401,92.18
226691,57.98
230812,64.31
15714,4.84
108289,16.77
273232,55.81
199777,30.95
280258,4.29
70020,15.12
273382,2.145
263614,34.5
143690,95.01
82704,28.985
59288,14.99
197709,11.96
43544,3.37
164463,7.63
129718,32.0
53913,57.69
156908,173.515
13943,4.49
104827,41.83
141478,7.99
10228,11.99
295723,2.585
111482,17.99
168250,7.29
270707,2.245
109668,23.72
260930,7.524999999999999
135057,26.39
243044,29.98
146808,103.18
130295,18.9
131461,19.99
283668,1.63
286870,59.99
135166,19.97
80871,17.31
281061,2.485
43150,3.37
94631,7.43
150782,12.75
241659,35.97
238221,8.9
7666,35.4
209106,24.31
63522,38.54
231846,22.0
158728,35.9
24388,53.74
256978,8.29
96246,10.0
195310,29.0
3495,84.98
46900,3.855
20216,88.83
3015,26.17
126073,13.99
229419,17.05
89785,12.975
230585,20.99
264191,32.2
152708,53.82
167880,19.69
61161,14.99
189516,42.55
204599,62.95
185039,6.89
255014,30.21
649,149.99
149743,147.45999999999998
251225,55.99
191713,30.94
78497,10.94
184671,19.705
185522,9.36
236288,17.22
182189,9.36
172299,37.28
112353,14.83
102578,12.485
33598,2.99
143994,105.41
217595,23.99
130945,17.34
33791,2.55
151674,7.96
27842,33.78
41806,3.99
198291,22.99
237776,16.08
150900,17.98
156762,174.32
79393,5.19
250884,6.0
168978,10.19
256383,29.02
151953,9.055
20767,82.26
285676,1.0
224772,41.94
60897,20.84
227038,22.81
205886,20.99
91274,27.39
61116,13.515
170986,11.765
15849,4.99
38228,3.895
56851,14.53
177401,9.99
219242,20.075
158351,30.96
153569,16.96
33994,2.555
268931,2.12
75050,9.99
56721,15.42
87374,9.145
192091,30.37
278008,1.57
172528,19.3
77548,8.95
260701,6.5
162826,5.8
167382,11.99
270978,2.02
3605,78.53
215985,6.59
22327,4.84
223980,19.99
212662,48.0
178479,21.74
8591,48.2
112349,30.0
118114,29.1
229318,26.96
60591,16.145
27540,2.98
133810,15.61
230901,40.045
295814,1.68
88951,8.82
142389,87.87
4579,16.89
112600,42.99
98019,9.99
276046,1.34
110118,16.99
55600,34.95
21024,92.72
130763,23.255000000000003
127764,26.08
23296,44.85
80972,9.95
249082,47.99
267202,16.99
11816,4.59
61395,56.74
27661,3.215
228862,37.99
272578,37.99
126494,24.95
196016,82.99
50393,39.51
88137,8.825
174482,19.99
214811,48.49
226754,19.48
173077,7.97
268059,3.24
135453,11.65
112485,26.15
11309,9.07
102705,44.165000000000006
270262,4.24
29482,2.99
194102,10.85
10160,10.99
73463,16.59
130062,27.965
105169,49.24
175414,7.98
18474,4.69
63285,28.0
17050,4.84
222409,47.99
42437,4.43
107717,16.82
60158,26.95
225105,6.32
75035,27.24
128733,19.135
42811,4.46
193506,26.63
234340,36.49
62861,15.99
175581,9.99
141081,14.99
77901,16.43
38768,3.83
85458,10.99
46135,182.51
261098,7.95
267548,2.79
262257,29.705
258046,37.98
241837,6.99
137124,45.18
17740,5.23
286498,4.39
203187,25.245
267394,2.38
189271,11.33
12286,30.98
190065,58.81
292191,8.29
241827,72.49
285838,1.77
294395,1.69
24607,7.439999999999999
59139,13.49
185779,4.51
25189,4.48
109184,38.75
215514,39.99
178322,9.99
177834,20.68
139304,7.98
227236,8.5
19720,88.93
298066,2.0
214066,12.5
31326,4.39
86308,9.99
166779,7.2
286040,2.74
69427,14.145
137059,28.335
106563,16.3
86305,9.38
251098,8.39
229611,27.4
266777,44.17
189375,8.49
38783,2.54
82441,9.235
246316,13.92
8869,16.99
115177,27.97
266608,19.88
114335,11.14
85942,15.95
95920,32.99
74152,12.1
133917,11.99
183995,17.99
129144,12.17
11901,56.17
87179,8.69
12682,4.525
101032,19.99
115502,13.99
120224,34.99
291786,80.86
286083,1.84
75162,12.68
27657,5.97
192645,5.9
237827,38.29
30503,3.39
293794,6.44
31859,4.89
131229,18.87
273335,45.5
126035,13.99
51291,36.99
155590,10.99
27901,4.225
28200,3.49
295578,1.79
106904,31.95
182473,4.99
137840,11.45
171061,6.640000000000001
295382,24.5
53589,15.39
217855,10.49
69016,14.99
196813,5.29
210613,4.79
284995,1.19
68290,33.5
181394,59.99
18705,4.835000000000001
87084,9.12
215021,29.01
261405,6.12
195997,44.99
289976,3.97
90029,32.4
79076,5.24
118640,22.99
67352,11.98
167709,74.93
271965,1.98
138478,76.23
243492,14.5
195410,32.98
85396,9.965
193244,38.99
5703,19.99
81700,5.09
183151,17.99
7291,17.96
268002,2.29
119876,18.115
107734,12.49
287783,5.865
174330,49.99
260812,8.49
58772,13.28
76550,7.975
31322,3.98
116325,19.99
246814,47.99
139714,26.96
209894,42.74
143323,28.99
296632,3.395
14694,4.925
2107,94.99
219189,33.55
124769,14.99
258210,18.95
3476,75.14
195054,12.99
169060,10.45
198239,9.63
42664,3.89
39795,2.84
248419,9.5
251118,7.83
213336,12.5
66814,25.45
267873,3.46
37373,33.2
92494,8.545
50958,80.86
276309,1.315
253735,7.87
248932,35.25
275410,1.79
152678,10.99
131079,19.49
103788,9.205
120603,38.025000000000006
161322,64.95
91155,10.61
148559,84.99
223297,18.04
87965,12.06
99492,52.99
268961,2.49
262035,11.19
32182,10.0
21590,4.99
252253,9.155
45061,2.99
143011,24.32
157127,220.0
273705,4.18
219100,40.465
225661,38.99
292582,17.57
216242,5.25
201947,20.93
115230,24.9
148195,73.19
18491,4.48
275903,1.3199999999999998
170868,10.45
287901,18.9
227080,20.515
213659,25.0
103819,16.99
84188,11.84
159273,39.99
254701,10.55
16891,56.37
136059,19.09
50827,50.42
139214,11.48
92714,26.99
162174,5.82
63635,32.83
282197,1.0
41257,3.99
23849,7.13
71286,29.25
223768,50.19
147377,105.87
291512,70.0
29683,2.94
153108,10.0
291573,19.99
204272,25.25
3664,24.96
39894,34.95
103001,16.99
62683,24.5
178112,8.99
86055,8.6
105417,35.49
249352,43.37
3377,17.3
7134,48.99
272569,1.995
262989,13.25
225386,18.015
207664,5.33
195743,83.99
153034,12.21
53622,27.99
118840,26.69
194445,6.09
190649,7.47
294992,1.54
210985,34.99
151225,11.37
165441,5.79
79437,5.59
277575,1.49
231885,19.45
142240,80.24
205266,56.09
81037,8.16
277915,1.645
103935,12.295
221005,30.3
216283,20.735
133423,13.12
284047,2.0
106356,21.46
199712,28.01
151924,17.485
253542,4.99
91318,10.97
144578,52.47
27758,3.11
195275,93.86
279468,4.38
237066,8.45
17167,4.72
210170,21.99
164519,35.71
281155,16.99
133144,16.395
194432,10.09
151582,7.74
273230,2.59
258562,13.39
139094,18.99
246803,15.835
186870,4.98
78972,11.73
79983,8.16
269686,2.39
178829,9.99
105875,53.99
71083,15.2
209561,24.99
28792,2.97
82075,9.99
35724,4.96
137079,16.99
76740,77.85
70850,14.97
173405,7.99
267698,2.345
164784,5.825
209390,11.99
105103,12.9
26105,3.82
295954,1.865
169359,7.62
11248,7.085
204444,24.97
63997,16.59
13328,39.23
136839,12.01
51038,46.955
82775,10.69
52590,16.5
237913,24.58
115836,13.99
269782,2.19
168094,5.95
202621,53.82
89926,9.94
269725,2.22
295146,15.87
151245,18.99
32255,3.4
210987,50.19
80247,8.99
82332,7.140000000000001
131999,13.12
1775,117.26
52332,77.49
193867,12.99
118904,18.98
171769,17.485
284707,1.225
196969,24.99
242542,14.99
80477,7.995
19260,4.76
258904,7.99
139582,8.54
29625,4.235
5609,99.95
234309,26.33
276667,1.39
70820,14.27
136739,21.385
203959,21.63
81804,5.19
142384,85.49
152633,16.96
168153,10.39
203038,21.92
167974,18.69
298811,4.38
299082,3.69
84450,22.5
296050,4.71
