sample_id,price
17708,49.51407407407416
128435,10.375
119866,5.49
248692,14.739999999999998
14414,50.96296296296292
181104,4.49
190304,43.82925925925934
266524,17.99
43236,8.97
19587,6.997037037037044
138004,6.85
38611,7.48
283164,36.608148148148175
225773,28.99
59402,47.89259259259256
246045,15.99
247193,81.09629629629634
297820,65.98185185185197
103230,13.175
37591,18.1
232316,2.69
129320,31.59
76063,6.71
73058,6.98
151589,5.59
54332,2.495
141070,8.59
272296,4.79
108571,3.99
50752,26.99
27903,9.97
191417,52.24592592592599
159021,31.0
139624,15.11
258100,24.99
102950,9.88
213339,3.75
288905,3.44
150020,20.99
173520,5.49
202908,41.99
239167,81.09629629629634
14598,27.25
212835,31.59
157244,117.04333333333386
162382,24.032037037037046
119199,22.22
179899,8.99
281374,3.05
52480,13.387037037037043
287475,4.29
12576,5.52
271675,12.98
178999,5.85
74573,39.3
289656,4.140000000000001
270716,3.1900000000000004
97483,9.31
294784,5.146296296296305
126424,2.99
6250,17.88
195276,183.67222222222262
75551,14.739999999999998
214331,77.04
39376,5.885
95960,50.96296296296292
226294,47.99
253242,32.75
219981,29.345
283597,4.045
59107,26.87
195155,119.17333333333139
19757,114.0
187538,2.59
32619,34.99
69317,2.99
4109,25.29
166721,11.98
178567,7.23
162913,24.99
178862,14.99
276226,1.48
86122,7.99
296496,27.99
24850,33.485185185185216
234800,12.89
152456,30.185555555555585
260878,54.95
201780,25.99
20408,3.75
150464,24.99
287589,4.68
182626,4.97
22317,15.9
202739,64.35962962962964
18972,9.51
89837,5.415
206606,27.49
289547,5.28
52171,11.75
120296,38.89
28211,9.21
81260,4.73
298391,1.39
231586,10.99
253553,1.225
131232,5.34
199706,1.99
293871,6.49
186637,3.37
252464,12.14
240557,31.99
187328,5.39
48501,17.95
145666,141.62
98742,17.99
222344,44.98
227944,44.85
97455,14.35
196980,13.387037037037043
68352,81.99
240393,29.17
60469,37.17
180525,6.48
195660,124.50407407407408
232918,15.64
99269,24.99
274802,2.355
218042,0.9014814814814816
284616,3.69
66490,18.99
95258,2.39
270886,1.48
113296,9.79
150601,12.89
196572,79.12
289300,51.644444444444524
257606,5.0
218233,33.03
241698,48.32
98087,7.87
86970,57.868518518518535
90621,43.11
124495,32.4
44386,3.39
4727,17.116666666666642
109855,22.98
108010,35.99
203732,9.62
109667,15.99
272077,5.78
196298,145.23888888888885
255576,10.49
94695,8.23
193439,79.12
79655,7.49
251488,2.69
15418,9.99
40552,57.62777777777781
35907,8.09
243873,39.99
194204,9.99
268295,8.09
46059,11.69
7770,69.99
81751,21.25
164927,4.045
164305,1.77
236459,43.82925925925934
108142,28.93
44463,12.79
192749,2.285
115542,22.95
165829,8.59
255818,62.39
96011,26.71851851851861
220256,1.74
284374,5.34
116875,25.45
246228,5.98
25317,81.09629629629634
228133,56.32777777777781
213605,40.950185185185184
92652,13.99
239400,17.99
181259,9.175
255020,37.95
278501,8.37
213676,2.14
69105,39.99
72188,14.58
106010,6.71
147583,13.94
287920,4.265
11356,9.98
245668,18.98
123177,36.44740740740745
207135,9.75
139391,16.99
54419,15.715
289135,3.87
132294,27.69
99793,13.24
143236,11.99
57138,23.0
45991,14.48
135672,3.05
254359,9.31
194854,10.99
76793,7.79
55870,54.95
46504,10.17
131569,18.81
106254,17.88
163860,7.25
270133,3.78
80172,5.99
219541,45.28
235859,16.171111111111095
226717,23.36
118555,56.99
202239,26.99
134490,6.96
202221,24.96
60717,16.99
2260,36.99
279206,6.135
9451,21.99
226361,15.785
276687,4.0
268221,4.99
92468,13.99
124626,74.99
175834,19.95
293619,6.345
155527,15.99
246010,45.28
40233,5.98
134222,26.12
178521,8.48
111310,2.97
142717,145.23888888888885
60927,8.98
141920,17.31
266743,12.008703703703723
281238,10.903888888888886
257400,9.47
100212,23.25
29265,7.41
76198,8.99
112401,37.61
22574,8.14
62232,14.35
135816,5.69
73780,5.49
169403,10.0
267390,3.39
278525,5.640000000000001
145235,93.13814814814832
163820,11.63
19751,86.91
258853,5.49
223324,25.99
268862,1.6981481481481477
72205,8.26
15530,2.56
217868,8.98
294791,6.91
79019,17.116666666666642
205835,22.99
147110,4.29
44054,6.99
185507,2.4400000000000004
108816,20.495
41587,7.79
106525,16.99
175752,7.19
165132,16.0
128403,42.0
173994,32.49
151553,23.745
132788,40.328888888888905
155589,15.29
270861,2.76
21291,41.01055555555555
151054,7.99
267262,9.84
131034,54.95
65046,11.80351851851854
81527,14.200925925925912
86481,2.864814814814818
195618,124.50407407407408
30091,9.95
82676,1.74
70528,84.11222222222248
162861,6.5
289965,3.47
253843,12.14
1312,14.95
219848,13.982222222222227
34909,5.9
22722,27.868148148148176
72958,7.41
222863,24.96
6329,16.99
284177,1.08
109821,20.7
19289,35.63
70571,34.12407407407409
105607,26.22
190730,29.99
124106,34.99
112887,7.99
155453,8.54
139575,15.11
174367,7.98
192273,21.95
49305,12.95
192052,4.449999999999999
36089,13.99
147234,33.98
126851,21.0
67085,29.99
224618,38.0
29761,12.99
109571,44.211481481481464
298169,4.68
296253,9.99
66667,14.0
166821,17.49018518518518
51590,30.185555555555585
171722,24.99
130745,41.99
34014,48.982777777777805
99927,4.43
64371,33.03
152852,13.387037037037043
105585,38.57888888888887
17916,93.9788888888889
196695,9.13
55811,22.78
185113,14.99
253475,8.29
169861,8.99
155521,15.54
52822,108.49370370370379
80835,1.54
121294,9.31
180510,9.99
84423,10.1
286877,7.98
81740,3.12
275978,3.155
145685,137.94
102966,24.99
226893,28.579814814814892
143959,129.34444444444446
16570,9.84
23249,5.52
73105,59.99
10331,10.99
234161,27.99
58316,74.45
136455,27.99
125551,13.01
79524,41.78
108218,51.99
276828,2.64
129485,47.48
42764,9.95
144523,20.95
148365,94.99
89700,13.982222222222227
123380,63.6525925925927
246372,37.17
143183,2.99
158821,53.01
90212,8.09
157632,199.99
177617,11.24
299316,17.31
109951,3.29
48427,6.075
286496,3.69
150505,21.99
58629,2.99
176563,31.24
247318,25.0
225206,9.44
144834,4.85
200115,2.99
255237,11.98
41741,13.99
155037,17.99
152989,21.94
247750,39.91
132802,11.99
171957,5.195
132585,68.99
182346,46.64
143064,24.98
39694,6.175000000000001
141107,20.3
192743,6.41
259329,10.96
282470,4.62
162462,3.1900000000000004
206810,110.73222222222336
124486,4.79
237661,36.99
243308,16.99
176092,13.68
29439,8.892222222222227
138302,13.61
239576,124.50407407407408
133370,27.99
157733,38.57888888888887
181715,28.99
229203,13.175
68173,79.985
151964,30.185555555555585
221123,4.49
83528,15.64
210673,1.0
217122,9.99
42938,3.87
80220,11.24
159059,50.96296296296292
37198,2.0
50023,8.59
156921,222.35333333333358
133466,3.37
106119,83.6
291944,14.87
38825,3.47
201563,5.28
240406,1.39
257441,9.98
209418,19.8
115902,38.0
139669,3.47
209510,33.98
134118,37.77
177069,3.6785185185185174
182641,33.3
55408,20.495
125225,26.95
162127,14.95
290774,3.39
50267,12.95
156441,27.49
64173,15.99
128009,4.99
142149,96.99
239245,72.8
71456,19.99
111347,9.47
229890,0.99
24704,4.449999999999999
161470,38.95
282004,4.99
277949,19.93
128372,34.51
229382,36.086666666666716
25277,14.95
16127,17.31
290072,8.04
281358,2.18
71650,39.71
269231,34.99
280344,4.79
191178,6.23
19439,84.99
150325,22.0
106980,7.87
292125,5.24
158113,20.98
294367,6.175000000000001
49383,9.73
292040,8.29
149692,99.40074074074073
226365,12.0
298562,2.39
251228,10.260000000000002
155417,36.87944444444445
168715,3.78
258551,1.6981481481481477
183952,3.34
17169,21.16
98179,13.51851851851854
296556,7.295370370370365
63704,39.95
75432,19.26
1953,100.9214814814816
86917,70.49
27794,4.99
227180,83.6
128841,5.29
57789,4.29
158389,37.43
3867,126.99
185297,13.99
17606,12.09
44929,27.69
182860,10.0
181195,18.91
202951,40.66
56605,64.31
199197,1.48
66526,37.61
228807,30.683333333333284
240245,59.99
73599,16.07
3280,20.98
228950,13.01
213755,37.17
17929,93.13814814814832
196362,133.08148148148146
276361,3.49
220522,13.1
216836,49.99
221750,12.31
287026,4.62
48449,22.46
264702,13.99
22955,3.5250000000000004
235446,43.11
47181,20.0
182435,41.44592592592595
71002,6.01
158436,15.785
229261,14.99
246058,27.99
248803,12.09
234943,20.99
279627,1.68
79340,9.21
182994,16.98
7049,8.99
148687,100.9214814814816
202534,69.94629629629634
204849,25.69
147713,43.82925925925934
59936,6.5
134108,12.89
127403,24.42
81913,21.365185185185183
159668,26.99
182773,26.95
95246,41.78
4877,28.48
64138,49.99
181443,2.0
203368,17.94
143184,14.58
260822,20.0
31721,5.99
55250,11.0
176423,8.26
114299,2.49
126012,16.99
286955,7.548703703703704
275585,3.19
11195,9.95
278108,37.43
68082,10.98
117642,21.25
146060,35.99
250793,10.49592592592593
109327,24.33
252033,10.903888888888886
47687,9.97
187573,15.99
283838,1.58
293633,7.71
175643,31.0
170435,3.44
97035,9.44
121187,26.99
154543,14.99
141816,52.92
277758,5.146296296296305
219506,15.34
282715,1.08
283152,27.58
252405,4.48
29028,8.98
260324,6.85
204763,26.12
112987,21.47
230940,29.99
118719,34.12407407407409
43416,1.74
29895,2.64
91801,6.1
9739,17.99
91270,12.855
297672,6.76
43685,8.54
31232,4.09
88288,2.79
128890,30.185555555555585
210331,9.94
272970,8.97
135626,21.94
180493,9.44
55478,17.94
172289,14.68
265902,11.99
123921,20.08
288218,19.99
27070,2.99
193535,14.49
10187,14.14
282185,67.91814814814832
116198,4.92
87790,4.73
126203,23.0
47128,7.79
29023,5.06
145998,162.30740740741254
162104,40.66
125467,27.99
189299,2.18
228180,12.99
99687,52.59
255490,2.19
180614,3.78
230932,28.48
272389,2.99
202507,11.9
44313,14.200925925925912
146173,19.03
96026,29.345
26704,2.0
197009,55.28
220258,15.11
165891,17.781296296296315
24447,2.09
58291,14.95
128431,42.0
243000,6.075
115515,36.086666666666716
156400,20.495
65941,39.99
135265,18.1
123237,36.608148148148175
122953,44.99
162145,16.0
226842,11.355
257991,13.99
29772,4.18
78119,6.1
38882,13.99
288091,18.4
285176,2.99
226742,13.99
200766,1.99
290141,4.48
158293,5.96
205422,20.495
122861,21.627407407407446
217182,9.21
206707,4.045
178709,4.785
135027,11.99
214141,50.13
62026,15.715
212883,24.032037037037046
8937,24.33
284793,0.66
207628,19.99
249479,10.99
261862,1.39
201005,2.99
119297,22.64
35247,8.5
53125,23.99
256810,11.29
172819,8.63
143587,37.99
272368,16.95
204725,17.68
198760,1.44
283422,2.6822222222222263
133749,17.238703703703685
295650,81.09629629629634
138950,29.17
27555,11.49
73440,28.08
189706,29.76
197396,19.99
120873,13.99
84735,10.655
238883,46.64
178842,28.99
66792,38.89
12071,10.04
159347,33.86
108817,8.99
148700,99.40074074074073
260912,32.24
224930,8.99
22455,3.29
127302,9.99
104900,10.99
212125,71.42259259259271
45780,6.59
227282,2.38
193072,23.49
1160,44.211481481481464
103956,2.18
275667,1.68
246754,16.602777777777774
214110,32.75
220321,24.99
23026,11.29
62961,17.88
65157,4.43
278354,12.31
292711,3.99
27579,17.99
56203,50.13
167163,16.99
32853,4.885
143309,5.885
8521,28.08
251153,6.997037037037044
66007,13.387037037037043
6109,10.49
295617,10.23
18164,13.99
257039,9.94
206686,321.9962962962981
102265,56.5525925925927
220907,44.211481481481464
72008,59.99
207073,34.95
61342,36.44740740740745
112467,18.645
174149,22.22
8034,2.52
99182,14.99
186369,5.29
60169,28.99
31532,9.99
125228,23.745
224919,26.87
224961,20.98
256913,7.65
268461,6.175000000000001
148639,199.99
73217,39.71
30880,16.72
58149,3.5250000000000004
203531,23.84
59449,33.03
254086,2.19
52637,18.4
197711,59.49
246717,29.41
59512,28.381666666666714
100929,45.28
168762,2.07
214000,61.887777777777956
297188,4.85
45378,12.99
19443,105.87592592592614
292435,8.5
32589,62.39
278912,4.98
123655,20.7
50989,44.51
90730,56.5525925925927
142643,121.63
46232,6.71
43756,6.71
129964,4.640000000000001
220848,25.0
56642,14.97
120933,6.285
108275,14.99
37733,4.99
143503,7.99
2490,40.0
65127,3.99
40845,19.99
92770,9.94
36883,13.99
264672,10.99
295028,0.99
41198,5.476111111111113
194585,14.14
117895,22.46
48907,12.99
122696,14.9
30005,1.94
20628,11.0
18022,114.0
164871,7.49
203346,35.24
203128,2.99
117483,23.99
266480,28.48
224324,28.99
13766,14.99
146396,38.99
59626,19.5
192768,33.98
129668,18.95
149890,6.23
151123,5.975
209391,41.78
60405,29.99
242877,24.89
51343,8.99
209959,10.49
228595,11.98
51961,43.49
233733,11.96
95076,19.99
253667,12.39
118568,18.99
66191,19.47
195742,170.32111111111124
168798,1.6424074074074086
216690,13.99
187880,5.68
298319,4.97
138122,44.211481481481464
256414,9.355
69865,49.51407407407416
276951,9.39777777777781
57820,66.49
297278,3.99
25949,7.41
184192,2.285
141429,8.14
108522,21.627407407407446
75731,5.52
30691,11.355
149300,33.03
240362,27.58
202761,1.36
151747,15.54
214094,27.25
95088,10.99
220112,1.58
120743,28.775
217354,28.48
271597,7.99
261093,11.69
6100,22.64
196393,141.62
273115,6.997037037037044
225157,12.99
73714,76.44
179299,2.98
44117,4.12
52743,38.95
46553,7.79
6047,28.24
164717,28.98
262914,51.31
193162,13.489999999999998
48151,6.99
10577,27.69
156188,38.0
148820,88.93
281798,0.9014814814814816
111962,20.95
269352,2.56
201511,32.91
241621,57.62777777777781
201126,10.75
191310,4.48
104320,17.99
208862,13.895
49212,2.18
163090,37.17
156261,20.99
106560,17.99
188389,21.75
113391,16.99
174567,24.99
205012,8.37
219619,6.69
104423,47.12
224761,68.35740740740745
93793,2.99
256596,5.19
124093,12.58
210368,2.29
21326,5.68
37102,3.27
17188,5.39
224634,21.365185185185183
61084,8.18
151051,21.365185185185183
155071,11.355
227338,44.99
99538,57.62777777777781
291165,3.69
119761,321.9962962962981
292073,15.9
209492,30.37
178424,14.200925925925912
100684,9.0
66954,30.683333333333284
103941,36.99
188205,26.48
126616,75.58777777777752
149183,97.83
247344,33.99
121298,35.0
24170,25.99
165555,44.99
97615,23.93018518518522
44694,7.49
91761,7.79
160179,51.644444444444524
267651,4.73
152533,28.48
270062,1.58
54349,50.13
146281,12.952222222222263
240065,84.11222222222248
201733,20.3
243786,29.95
168582,13.1
288116,2.07
260178,5.975
265278,64.31
79268,12.5
258728,9.88
278255,1.25
148308,7.79
216873,12.49
18214,8.04
216399,7.548703703703704
87275,8.59
171210,1.44
186030,23.99
247730,13.45
130648,8.23
100397,17.99
238695,37.43
151942,13.24
168314,13.24
94309,17.47481481481482
92968,7.03
173530,41.78
152830,8.79
251472,11.04
89276,13.51851851851854
251219,11.98
194607,19.99
219846,26.22
64803,29.99
85971,14.99
199329,15.98
129364,8.75
81625,13.79
155828,11.29
182180,6.1
115372,2.59
272652,5.96
116225,56.32777777777781
128860,9.44
72231,7.12
130435,34.99
206211,12.99
187702,4.99
172460,38.49
287950,20.7
268991,5.98
289028,2.99
116172,25.98
285896,8.0
156506,84.99
293180,22.95
131861,6.985
163168,8.98
164001,5.99
257008,9.99
31872,13.387037037037043
117178,18.95
247285,1.94
84561,5.94
10650,24.495
216024,33.03
57023,24.99
12195,37.77
143823,31.99
111744,16.82
58603,21.99
226001,54.27
284354,0.9014814814814816
27374,5.82
24114,6.997037037037044
252631,4.85
151788,5.476111111111113
31420,6.96
116693,35.99
70336,16.99
193307,22.06
193469,2.49
232367,20.64
296928,3.99
226523,15.40425925925927
284937,0.9014814814814816
269255,6.61
155752,4.92
74530,20.99
183014,24.202407407407446
60640,5.99
40823,5.49
242459,6.81
228452,1.79
105204,15.98
234710,58.19
228579,6.91
182687,6.61
93081,15.715
101744,24.79
47505,7.29
63071,19.5
206972,52.92
196645,222.35333333333358
271927,34.99
89012,39.99
248060,33.03
248067,9.58
201338,14.799629629629635
74615,13.99
218296,6.89
263019,32.49
97071,22.22
263383,11.98
85689,2.39
42155,6.01
167698,65.18166666666664
13705,16.602777777777774
144556,12.58
246459,30.83
293013,9.99
76212,15.0
101606,23.578148148148173
172610,39.99
243908,39.99
124755,4.39
214590,3.49
91941,15.99
134014,5.195
173956,15.98
259978,39.0
77379,2.59
143170,2.495
18079,124.50407407407408
236248,3.49
202265,24.99
242360,49.2025925925927
230247,1.6424074074074086
254811,32.97333333333332
5442,28.381666666666714
147385,34.95
82618,3.49
268048,10.17
286423,8.49
145129,43.99
144272,97.83
65002,36.99
287293,6.135
81926,10.1
21093,86.02
102010,25.29
178554,11.49
117108,27.99
222614,42.90629629629635
249012,16.99
275288,5.23
133884,18.645
274688,4.98
148050,3.73
92899,54.95
221508,29.97
137930,15.715
63964,41.78
252716,29.97
76460,15.99
84293,17.98
91073,14.87
153227,11.865
197588,13.1
32717,12.855
101251,62.98
160123,45.99
244953,10.04
260641,14.5
177019,7.71
153889,6.61
54138,18.98
17289,13.489999999999998
283115,34.9
258666,13.97
62734,2.99
213437,21.25
140137,7.99
107894,5.640000000000001
34462,4.49
248644,4.49
124635,23.0
171852,12.95
164203,13.1
169142,9.49
284659,3.75
230172,14.99
266594,1.97
291293,18.55
152177,39.5
67228,22.95
176655,6.99
5107,183.67222222222262
132652,50.96296296296292
260197,13.24
148860,4.99
250071,8.97
284012,32.75
206324,30.683333333333284
98569,29.99
295004,52.24592592592599
172625,1.29
279592,3.5250000000000004
157343,126.99
280780,5.39
287368,3.44
1476,59.99
227097,49.51407407407416
145081,121.63
177239,2.98
212033,15.99
277015,8.99
32015,33.86
258305,11.63
54282,46.89
226367,54.95
53887,8.49
182451,2.59
124318,2.49
79849,9.68
280377,21.47
64313,36.87944444444445
281180,4.68
179878,31.468888888888905
95530,10.85
272384,2.94
124425,18.29
282417,2.89
186667,24.495
219405,34.99
277705,54.99
185203,9.47
173189,1.74
169415,4.82
291,11.99
250303,3.47
287150,9.99
4415,94.99
155827,8.79
21095,121.63
84063,6.71
288144,6.69
110378,22.98
56000,56.32777777777781
2816,3.57
40662,1.89
55059,10.17
295555,12.89
141404,12.64
291179,5.96
295893,11.24
250905,9.99
18244,133.08148148148146
51844,26.99
73664,2.29
294843,6.49
73927,18.99
9805,26.99
67099,68.99
125654,42.27740740740745
125218,36.608148148148175
241923,41.44592592592595
250821,17.99
35166,8.99
282507,0.66
195268,155.87888888888818
27802,9.97
278640,9.62
102315,21.99
104253,19.99
251376,21.627407407407446
55278,49.99
121982,16.5
115270,15.87
27065,5.69
2950,9.99
183783,9.99
117857,45.0
289024,4.49
250849,10.0
150550,6.79
27559,27.95
135088,3.19
247571,19.5
279989,7.744999999999999
203083,26.99
28449,11.99
61150,3.84
292546,7.99
193713,23.97
240869,41.44592592592595
186001,14.58
218353,46.89
99926,4.43
59994,14.58
229549,30.94
184509,1.99
158017,53.368888888888904
119382,2.4400000000000004
284450,1.36
115939,36.99
276486,3.49
37027,1.6424074074074086
180970,27.081851851851862
183900,6.49
54664,5.99
84517,2.0
231075,12.79
164607,7.548703703703704
30587,4.48
52641,28.99
83418,20.495
145450,11.9
38495,3.985
66031,40.66
84436,10.04
29624,7.375
153891,29.97
209288,40.66
52626,12.09
175402,16.602777777777774
236992,69.94629629629634
54252,20.95
205334,36.99
73672,14.49
89614,18.645
253863,3.47
33135,6.79
79710,15.11
295621,6.69
78736,2.52
208662,15.48
38319,5.99
147163,141.62
151396,6.48
102896,16.99
267924,10.42
284811,3.64
265677,23.84
104719,18.645
212231,18.221111111111096
201111,20.0
3113,45.99
134515,2.99
281245,5.3
172766,5.49
9647,18.98
188364,35.99
199872,9.51
176992,45.72
113986,19.6
262636,34.9
254738,7.295370370370365
15375,39.99
198216,16.49
119450,62.39
14098,11.115
213532,2.905
124475,10.99
98129,2.98
70369,17.781296296296315
9699,75.58777777777752
221549,19.8
274378,25.94
207885,23.97
69842,13.1
273246,2.39
250166,9.99
114459,34.77
161859,79.985
29957,8.99
290417,9.99
225753,33.98
131744,21.0
269622,5.0
229291,16.72
145105,31.98
248402,49.99
77044,12.09
260657,11.98
218204,16.602777777777774
212032,84.11222222222248
241418,29.345
210629,29.17
153153,6.41
174886,3.99
287019,5.06
145481,91.6751851851854
265103,9.99
258165,1.99
119184,17.99
283249,54.95
75169,10.99
256878,28.99
227332,321.9962962962981
